uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
32610,17,Person266.0,4.83,Hand Flapping,0.9433662,30,7-10-23 6:36
32611,17,Person266.0,4.86,Normal,0.9442171,30,7-10-23 6:36
32612,17,Person266.0,4.89,Awkward Posture,0.84432375,30,7-10-23 6:36
32613,17,Person266.0,4.93,Normal,0.96147907,30,7-10-23 6:36
32614,17,Person266.0,4.96,Normal,0.99993837,30,7-10-23 6:36
32615,17,Person266.0,4.99,Normal,0.9902462,30,7-10-23 6:36
32616,17,Person266.0,5.03,Avoid Eye Contact,0.71456945,30,7-10-23 6:36
32617,17,Person266.0,5.06,Normal,0.99446255,30,7-10-23 6:36
32618,17,Person266.0,5.09,Normal,0.9995894,30,7-10-23 6:36
32619,17,Person266.0,5.13,Normal,0.9997123,30,7-10-23 6:36
32620,17,Person266.0,5.16,Avoid Eye Contact,0.96805924,30,7-10-23 6:36
32621,17,Person266.0,5.19,Avoid Eye Contact,0.99971515,30,7-10-23 6:36
32622,17,Person266.0,5.23,Avoid Eye Contact,0.8539002,30,7-10-23 6:36
32623,17,Person266.0,5.26,Normal,0.9989237,30,7-10-23 6:36
32624,17,Person266.0,5.29,Normal,0.9993718,30,7-10-23 6:36
32625,17,Person266.0,5.33,Normal,0.9985567,30,7-10-23 6:36
32626,17,Person266.0,5.36,Normal,0.9806505,30,7-10-23 6:36
32627,17,Person266.0,5.39,Normal,0.9070827,30,7-10-23 6:36
32628,17,Person266.0,5.43,Hand Flapping,0.96252185,30,7-10-23 6:36
32629,17,Person266.0,5.46,Hand Flapping,0.9907961,30,7-10-23 6:36
32630,17,Person266.0,5.49,Normal,0.68,30,7-10-23 6:36
32631,17,Person266.0,5.53,Hand Flapping,0.99965906,30,7-10-23 6:36
32632,17,Person266.0,5.56,Hand Flapping,0.9923154,30,7-10-23 6:36
32633,17,Person266.0,5.59,Normal,0.95113516,30,7-10-23 6:36
32634,17,Person266.0,5.63,Normal,0.99842095,30,7-10-23 6:36
32635,17,Person266.0,5.66,Normal,0.9998518,30,7-10-23 6:36
32636,17,Person266.0,5.69,Normal,0.9890975,30,7-10-23 6:36
32637,17,Person266.0,5.72,Awkward Posture,0.68,30,7-10-23 6:36
32638,17,Person266.0,5.76,Normal,0.68,30,7-10-23 6:36
32639,17,Person266.0,5.79,Normal,0.93864256,30,7-10-23 6:36
32640,17,Person266.0,5.82,Normal,0.9978917,30,7-10-23 6:36
32641,17,Person266.0,5.86,Normal,0.9899379,30,7-10-23 6:36
32642,17,Person266.0,5.89,Hand Flapping,0.8128693,30,7-10-23 6:36
32643,17,Person266.0,5.92,Hand Flapping,0.68,30,7-10-23 6:36
32644,17,Person266.0,5.96,Avoid Eye Contact,0.9973929,30,7-10-23 6:36
32645,17,Person266.0,5.99,Normal,0.68,30,7-10-23 6:36
32646,17,Person266.0,6.02,Normal,0.99774855,30,7-10-23 6:36
32647,17,Person266.0,6.06,Normal,0.9804561,30,7-10-23 6:36
32648,17,Person266.0,6.09,Normal,0.99235314,30,7-10-23 6:36
32649,17,Person266.0,6.12,Hand Flapping,0.9996728,30,7-10-23 6:36
32650,17,Person272.0,6.16,Covering Ears,0.68,30,7-10-23 6:36
32651,17,Person266.0,6.16,Hand Flapping,0.9999541,30,7-10-23 6:36
32652,17,Person272.0,6.19,Covering Ears,0.68,30,7-10-23 6:36
32653,17,Person266.0,6.19,Hand Flapping,0.999964,30,7-10-23 6:36
32654,17,Person272.0,6.22,Covering Ears,0.68,30,7-10-23 6:36
32655,17,Person266.0,6.22,Hand Flapping,0.9999988,30,7-10-23 6:36
32656,17,Person266.0,6.26,Hand Flapping,0.99997985,30,7-10-23 6:36
32657,17,Person266.0,6.29,Hand Flapping,0.9994331,30,7-10-23 6:36
32658,17,Person266.0,6.32,Hand Flapping,0.97349733,30,7-10-23 6:36
32659,17,Person272.0,6.36,Avoid Eye Contact,0.68,30,7-10-23 6:36
32660,17,Person266.0,6.36,Hand Flapping,0.9836474,30,7-10-23 6:36
32661,17,Person272.0,6.39,Avoid Eye Contact,0.68,30,7-10-23 6:36
32662,17,Person266.0,6.39,Hand Flapping,0.97665703,30,7-10-23 6:36
32663,17,Person266.0,6.42,Hand Flapping,0.93498045,30,7-10-23 6:36
32664,17,Person266.0,6.46,Hand Flapping,0.68,30,7-10-23 6:36
32665,17,Person266.0,6.49,Normal,0.9975193,30,7-10-23 6:36
32666,17,Person266.0,6.52,Normal,0.9999529,30,7-10-23 6:36
32667,17,Person266.0,6.56,Awkward Posture,0.95237297,30,7-10-23 6:36
32668,17,Person266.0,6.59,Normal,0.99966276,30,7-10-23 6:36
32669,17,Person266.0,6.62,Normal,0.99554765,30,7-10-23 6:36
32670,17,Person266.0,6.66,Normal,0.7494616,30,7-10-23 6:36
32671,17,Person266.0,6.69,Normal,0.7234879,30,7-10-23 6:36
32672,17,Person266.0,6.72,Awkward Posture,0.9590181,30,7-10-23 6:36
32673,17,Person266.0,6.76,Awkward Posture,0.8966959,30,7-10-23 6:36
32674,17,Person266.0,6.79,Normal,0.9806692,30,7-10-23 6:36
32675,17,Person266.0,6.82,Normal,0.9992254,30,7-10-23 6:36
32676,17,Person266.0,6.86,Normal,0.99789643,30,7-10-23 6:36
32677,17,Person266.0,6.89,Normal,0.97012097,30,7-10-23 6:36
32678,17,Person266.0,6.92,Normal,0.6964779,30,7-10-23 6:36
32679,17,Person266.0,6.96,Normal,0.9820172,30,7-10-23 6:36
32680,17,Person266.0,6.99,Normal,0.72672564,30,7-10-23 6:36
32681,17,Person266.0,7.02,Normal,0.9900455,30,7-10-23 6:36
32682,17,Person266.0,7.06,Normal,0.68,30,7-10-23 6:36
32683,17,Person266.0,7.09,Awkward Posture,0.68,30,7-10-23 6:36
32684,17,Person266.0,7.12,Normal,0.89124286,30,7-10-23 6:36
32685,17,Person266.0,7.16,Normal,0.6898926,30,7-10-23 6:36
32686,17,Person266.0,7.19,Awkward Posture,0.68,30,7-10-23 6:36
32687,17,Person266.0,7.22,Hand Flapping,0.99931514,30,7-10-23 6:36
32688,17,Person266.0,7.26,Hand Flapping,0.98377025,30,7-10-23 6:36
32689,17,Person266.0,7.29,Hand Flapping,0.9969873,30,7-10-23 6:36
32690,17,Person266.0,7.32,Hand Flapping,0.99234504,30,7-10-23 6:36
32691,17,Person272.0,7.36,Avoid Eye Contact,0.9997788,30,7-10-23 6:36
32692,17,Person266.0,7.36,Hand Flapping,0.9996382,30,7-10-23 6:36
32693,17,Person272.0,7.39,Avoid Eye Contact,0.9951277,30,7-10-23 6:36
32694,17,Person266.0,7.39,Hand Flapping,0.9999994,30,7-10-23 6:36
32695,17,Person272.0,7.42,Avoid Eye Contact,0.99736434,30,7-10-23 6:36
32696,17,Person266.0,7.42,Hand Flapping,0.9991084,30,7-10-23 6:36
32697,17,Person272.0,7.46,Avoid Eye Contact,0.9999045,30,7-10-23 6:36
32698,17,Person266.0,7.46,Hand Flapping,0.9987445,30,7-10-23 6:36
32699,17,Person272.0,7.49,Avoid Eye Contact,0.9990596,30,7-10-23 6:36
32700,17,Person266.0,7.49,Hand Flapping,0.9999658,30,7-10-23 6:36
32701,17,Person266.0,7.52,Hand Flapping,0.68,30,7-10-23 6:36
32702,17,Person266.0,7.56,Awkward Posture,0.68,30,7-10-23 6:36
32703,17,Person266.0,7.59,Normal,0.97749865,30,7-10-23 6:36
32704,17,Person266.0,7.62,Normal,0.9916923,30,7-10-23 6:36
32705,17,Person266.0,7.66,Normal,0.82320976,30,7-10-23 6:36
32706,17,Person266.0,7.69,Normal,0.9992392,30,7-10-23 6:36
32707,17,Person266.0,7.72,Normal,0.99302375,30,7-10-23 6:36
32708,17,Person266.0,7.76,Awkward Posture,0.68,30,7-10-23 6:36
32709,17,Person266.0,7.79,Avoid Eye Contact,0.68,30,7-10-23 6:36
32710,17,Person266.0,7.82,Avoid Eye Contact,0.97238183,30,7-10-23 6:36
32711,17,Person266.0,7.86,Normal,0.8559794,30,7-10-23 6:36
32712,17,Person266.0,7.89,Normal,0.9908993,30,7-10-23 6:36
32713,17,Person266.0,7.92,Normal,0.99930346,30,7-10-23 6:36
32714,17,Person266.0,7.95,Avoid Eye Contact,0.9964408,30,7-10-23 6:36
32715,17,Person266.0,7.99,Avoid Eye Contact,0.97286826,30,7-10-23 6:36
32716,17,Person266.0,8.02,Hand Flapping,0.9462335,30,7-10-23 6:36
32717,17,Person266.0,8.05,Hand Flapping,0.99842465,30,7-10-23 6:36
32718,17,Person266.0,8.09,Hand Flapping,0.96773005,30,7-10-23 6:36
32719,17,Person266.0,8.12,Hand Flapping,0.6899346,30,7-10-23 6:36
32720,17,Person266.0,8.15,Hand Flapping,0.9997205,30,7-10-23 6:36
32721,17,Person266.0,8.19,Hand Flapping,0.68,30,7-10-23 6:36
32722,17,Person266.0,8.22,Hand Flapping,0.9198615,30,7-10-23 6:36
32723,17,Person266.0,8.25,Hand Flapping,0.9948171,30,7-10-23 6:36
32724,17,Person266.0,8.29,Hand Flapping,0.9885055,30,7-10-23 6:36
32725,17,Person266.0,8.32,Hand Flapping,0.9815793,30,7-10-23 6:36
32726,17,Person272.0,8.35,Aggressive Behaviour,0.95529157,30,7-10-23 6:36
32727,17,Person266.0,8.35,Hand Flapping,0.9968802,30,7-10-23 6:36
32728,17,Person266.0,8.39,Hand Flapping,0.9967867,30,7-10-23 6:36
32729,17,Person266.0,8.42,Hand Flapping,0.68,30,7-10-23 6:36
32730,17,Person266.0,8.45,Normal,0.9915372,30,7-10-23 6:36
32731,17,Person266.0,8.49,Normal,0.99757606,30,7-10-23 6:36
32732,17,Person266.0,8.52,Normal,0.94677156,30,7-10-23 6:36
32733,17,Person266.0,8.55,Normal,0.94114214,30,7-10-23 6:36
32734,17,Person266.0,8.59,Normal,0.9812377,30,7-10-23 6:36
32735,17,Person266.0,8.62,Normal,0.8567017,30,7-10-23 6:36
32736,17,Person266.0,8.65,Normal,0.88463986,30,7-10-23 6:36
32737,17,Person266.0,8.69,Normal,0.9341165,30,7-10-23 6:36
32738,17,Person266.0,8.72,Normal,0.70607436,30,7-10-23 6:36
32739,17,Person266.0,8.75,Holding Objects,0.98919207,30,7-10-23 6:36
32740,17,Person266.0,8.79,Avoid Eye Contact,0.9970673,30,7-10-23 6:36
32741,17,Person266.0,8.82,Avoid Eye Contact,0.8701032,30,7-10-23 6:36
32742,17,Person266.0,8.85,Normal,0.99417865,30,7-10-23 6:36
32743,17,Person266.0,8.89,Normal,0.99897647,30,7-10-23 6:36
32744,17,Person266.0,8.92,Normal,0.9982988,30,7-10-23 6:36
32745,17,Person266.0,8.95,Normal,0.99437475,30,7-10-23 6:36
32746,17,Person266.0,8.99,Normal,0.99928516,30,7-10-23 6:36
32747,17,Person266.0,9.02,Avoid Eye Contact,0.9965661,30,7-10-23 6:36
32748,17,Person266.0,9.05,Hand Flapping,1.0,30,7-10-23 6:36
32749,17,Person266.0,9.09,Hand Flapping,0.99999464,30,7-10-23 6:36
32750,17,Person273.0,9.12,Hand Flapping,0.9988834,30,7-10-23 6:36
32751,17,Person266.0,9.12,Hand Flapping,0.9997912,30,7-10-23 6:36
32752,17,Person273.0,9.15,Hand Flapping,0.99896777,30,7-10-23 6:36
32753,17,Person266.0,9.15,Hand Flapping,0.88535625,30,7-10-23 6:36
32754,17,Person273.0,9.19,Hand Flapping,0.99566734,30,7-10-23 6:36
32755,17,Person266.0,9.19,Clapping,0.9784694,30,7-10-23 6:36
32756,17,Person273.0,9.22,Hand Flapping,0.9894406,30,7-10-23 6:36
32757,17,Person266.0,9.22,Clapping,0.8097273,30,7-10-23 6:36
32758,17,Person273.0,9.25,Hand Flapping,0.9994437,30,7-10-23 6:36
32759,17,Person266.0,9.25,Hand Flapping,0.8743549,30,7-10-23 6:36
32760,17,Person273.0,9.29,Hand Flapping,0.9999825,30,7-10-23 6:36
32761,17,Person266.0,9.29,Hand Flapping,0.9914597,30,7-10-23 6:36
32762,17,Person273.0,9.32,Hand Flapping,0.99998426,30,7-10-23 6:36
32763,17,Person266.0,9.32,Hand Flapping,0.8945631,30,7-10-23 6:36
32764,17,Person273.0,9.35,Hand Flapping,0.999966,30,7-10-23 6:36
32765,17,Person266.0,9.35,Hand Flapping,0.89368385,30,7-10-23 6:36
32766,17,Person273.0,9.39,Hand Flapping,0.9999926,30,7-10-23 6:36
32767,17,Person266.0,9.39,Hand Flapping,0.68,30,7-10-23 6:36
32768,17,Person273.0,9.42,Hand Flapping,0.99961275,30,7-10-23 6:36
32769,17,Person266.0,9.42,Hand Flapping,0.77001214,30,7-10-23 6:36
32770,17,Person273.0,9.45,Hand Flapping,0.9999229,30,7-10-23 6:36
32771,17,Person266.0,9.45,Hand Flapping,0.8263113,30,7-10-23 6:36
32772,17,Person273.0,9.49,Hand Flapping,0.9999857,30,7-10-23 6:36
32773,17,Person266.0,9.49,Clapping,0.73687804,30,7-10-23 6:36
32774,17,Person273.0,9.52,Hand Flapping,0.9999974,30,7-10-23 6:36
32775,17,Person266.0,9.52,Clapping,0.85779333,30,7-10-23 6:36
32776,17,Person273.0,9.55,Hand Flapping,0.99999416,30,7-10-23 6:36
32777,17,Person266.0,9.55,Clapping,0.72900546,30,7-10-23 6:36
32778,17,Person273.0,9.59,Hand Flapping,0.99741286,30,7-10-23 6:36
32779,17,Person266.0,9.59,Hand Flapping,0.96497005,30,7-10-23 6:36
32780,17,Person273.0,9.62,Hand Flapping,0.9924233,30,7-10-23 6:37
32781,17,Person266.0,9.62,Hand Flapping,0.9723919,30,7-10-23 6:37
32782,17,Person273.0,9.65,Hand Flapping,0.98470587,30,7-10-23 6:37
32783,17,Person273.0,9.69,Hand Flapping,0.9883576,30,7-10-23 6:37
32784,17,Person266.0,9.69,Hand Flapping,0.99463874,30,7-10-23 6:37
32785,17,Person273.0,9.72,Hand Flapping,0.99696976,30,7-10-23 6:37
32786,17,Person273.0,9.75,Hand Flapping,0.9997346,30,7-10-23 6:37
32787,17,Person266.0,9.75,Hand Flapping,0.94043314,30,7-10-23 6:37
32788,17,Person273.0,9.79,Avoid Eye Contact,0.68,30,7-10-23 6:37
32789,17,Person266.0,9.79,Hand Flapping,0.74970317,30,7-10-23 6:37
32790,17,Person273.0,9.82,Hand Flapping,0.93053555,30,7-10-23 6:37
32791,17,Person266.0,9.82,Hand Flapping,0.9990011,30,7-10-23 6:37
32792,17,Person273.0,9.85,Hand Flapping,0.9999409,30,7-10-23 6:37
32793,17,Person266.0,9.85,Hand Flapping,0.99985397,30,7-10-23 6:37
32794,17,Person273.0,9.89,Hand Flapping,0.9998549,30,7-10-23 6:37
32795,17,Person273.0,9.92,Hand Flapping,0.99999905,30,7-10-23 6:37
32796,17,Person266.0,9.92,Hand Flapping,0.99995005,30,7-10-23 6:37
32797,17,Person273.0,9.95,Hand Flapping,0.99999976,30,7-10-23 6:37
32798,17,Person273.0,9.99,Hand Flapping,1.0,30,7-10-23 6:37
32799,17,Person273.0,10.02,Hand Flapping,1.0,30,7-10-23 6:37
32800,17,Person273.0,10.05,Hand Flapping,1.0,30,7-10-23 6:37
32801,17,Person266.0,10.05,Hand Flapping,0.9932808,30,7-10-23 6:37
32802,17,Person273.0,10.09,Hand Flapping,1.0,30,7-10-23 6:37
32803,17,Person266.0,10.09,Hand Flapping,0.9955889,30,7-10-23 6:37
32804,17,Person273.0,10.12,Hand Flapping,1.0,30,7-10-23 6:37
32805,17,Person266.0,10.12,Hand Flapping,0.99777645,30,7-10-23 6:37
32806,17,Person273.0,10.15,Hand Flapping,1.0,30,7-10-23 6:37
32807,17,Person266.0,10.15,Hand Flapping,0.99844897,30,7-10-23 6:37
32808,17,Person273.0,10.18,Hand Flapping,1.0,30,7-10-23 6:37
32809,17,Person266.0,10.18,Hand Flapping,0.9984756,30,7-10-23 6:37
32810,17,Person273.0,10.22,Hand Flapping,0.99974746,30,7-10-23 6:37
32811,17,Person266.0,10.22,Hand Flapping,0.98300683,30,7-10-23 6:37
32812,17,Person273.0,10.25,Hand Flapping,0.9937562,30,7-10-23 6:37
32813,17,Person266.0,10.25,Hand Flapping,0.97680056,30,7-10-23 6:37
32814,17,Person273.0,10.28,Hand Flapping,0.9999081,30,7-10-23 6:37
32815,17,Person266.0,10.28,Hand Flapping,0.99647385,30,7-10-23 6:37
32816,17,Person273.0,10.32,Hand Flapping,0.99997425,30,7-10-23 6:37
32817,17,Person266.0,10.32,Hand Flapping,0.9940743,30,7-10-23 6:37
32818,17,Person273.0,10.35,Hand Flapping,0.9997502,30,7-10-23 6:37
32819,17,Person266.0,10.35,Hand Flapping,0.99853706,30,7-10-23 6:37
32820,17,Person273.0,10.38,Hand Flapping,0.99975425,30,7-10-23 6:37
32821,17,Person266.0,10.38,Hand Flapping,0.9988366,30,7-10-23 6:37
32822,17,Person273.0,10.42,Hand Flapping,0.9998109,30,7-10-23 6:37
32823,17,Person266.0,10.42,Hand Flapping,0.9996805,30,7-10-23 6:37
32824,17,Person273.0,10.45,Hand Flapping,0.9904951,30,7-10-23 6:37
32825,17,Person266.0,10.45,Hand Flapping,0.99080896,30,7-10-23 6:37
32826,17,Person273.0,10.48,Hand Flapping,0.9994861,30,7-10-23 6:37
32827,17,Person266.0,10.48,Hand Flapping,0.9553613,30,7-10-23 6:37
32828,17,Person273.0,10.52,Hand Flapping,0.99999225,30,7-10-23 6:37
32829,17,Person266.0,10.52,Hand Flapping,0.8673861,30,7-10-23 6:37
32830,17,Person273.0,10.55,Hand Flapping,0.9999385,30,7-10-23 6:37
32831,17,Person266.0,10.55,Hand Flapping,0.99619424,30,7-10-23 6:37
32832,17,Person273.0,10.58,Hand Flapping,0.9999459,30,7-10-23 6:37
32833,17,Person266.0,10.58,Hand Flapping,0.9906848,30,7-10-23 6:37
32834,17,Person273.0,10.62,Hand Flapping,0.99999225,30,7-10-23 6:37
32835,17,Person266.0,10.62,Hand Flapping,0.9999528,30,7-10-23 6:37
32836,17,Person273.0,10.65,Hand Flapping,0.9999956,30,7-10-23 6:37
32837,17,Person273.0,10.68,Hand Flapping,1.0,30,7-10-23 6:37
32838,17,Person273.0,10.72,Hand Flapping,0.9999993,30,7-10-23 6:37
32839,17,Person273.0,10.75,Hand Flapping,1.0,30,7-10-23 6:37
32840,17,Person273.0,10.78,Hand Flapping,1.0,30,7-10-23 6:37
32841,17,Person273.0,10.82,Hand Flapping,0.9999993,30,7-10-23 6:37
32842,17,Person273.0,10.85,Hand Flapping,0.9999999,30,7-10-23 6:37
32843,17,Person273.0,10.88,Hand Flapping,0.99999976,30,7-10-23 6:37
32844,17,Person266.0,10.88,Hand Flapping,0.96117955,30,7-10-23 6:37
32845,17,Person274.0,10.92,Head Banging,0.68,30,7-10-23 6:37
32846,17,Person273.0,10.92,Hand Flapping,0.9999982,30,7-10-23 6:37
32847,17,Person266.0,10.92,Hand Flapping,0.938655,30,7-10-23 6:37
32848,17,Person273.0,10.95,Hand Flapping,0.9999981,30,7-10-23 6:37
32849,17,Person266.0,10.95,Hand Flapping,0.9779442,30,7-10-23 6:37
32850,17,Person273.0,10.98,Hand Flapping,0.9999989,30,7-10-23 6:37
32851,17,Person266.0,10.98,Hand Flapping,0.96526307,30,7-10-23 6:37
32852,17,Person273.0,11.02,Hand Flapping,0.99999976,30,7-10-23 6:37
32853,17,Person266.0,11.02,Hand Flapping,0.80376506,30,7-10-23 6:37
32854,17,Person274.0,11.05,Toe Walking,0.80864,30,7-10-23 6:37
32855,17,Person273.0,11.05,Hand Flapping,0.9999988,30,7-10-23 6:37
32856,17,Person266.0,11.05,Hand Flapping,0.68,30,7-10-23 6:37
32857,17,Person274.0,11.08,Toe Walking,0.68,30,7-10-23 6:37
32858,17,Person273.0,11.08,Hand Flapping,0.9999958,30,7-10-23 6:37
32859,17,Person274.0,11.12,Toe Walking,0.6911263,30,7-10-23 6:37
32860,17,Person273.0,11.12,Hand Flapping,0.9999863,30,7-10-23 6:37
32861,17,Person266.0,11.12,Hand Flapping,0.99265116,30,7-10-23 6:37
32862,17,Person274.0,11.15,Toe Walking,0.9562731,30,7-10-23 6:37
32863,17,Person273.0,11.15,Hand Flapping,0.99999976,30,7-10-23 6:37
32864,17,Person266.0,11.15,Hand Flapping,0.99482745,30,7-10-23 6:37
32865,17,Person274.0,11.18,Toe Walking,0.9841494,30,7-10-23 6:37
32866,17,Person273.0,11.18,Hand Flapping,1.0,30,7-10-23 6:37
32867,17,Person266.0,11.18,Hand Flapping,0.99935406,30,7-10-23 6:37
32868,17,Person274.0,11.22,Toe Walking,0.9815429,30,7-10-23 6:37
32869,17,Person273.0,11.22,Hand Flapping,0.99999976,30,7-10-23 6:37
32870,17,Person266.0,11.22,Hand Flapping,0.99998474,30,7-10-23 6:37
32871,17,Person274.0,11.25,Toe Walking,0.995598,30,7-10-23 6:37
32872,17,Person273.0,11.25,Hand Flapping,0.99999976,30,7-10-23 6:37
32873,17,Person266.0,11.25,Hand Flapping,0.9940951,30,7-10-23 6:37
32874,17,Person274.0,11.28,Toe Walking,0.96628046,30,7-10-23 6:37
32875,17,Person273.0,11.28,Hand Flapping,1.0,30,7-10-23 6:37
32876,17,Person266.0,11.28,Hand Flapping,0.9997565,30,7-10-23 6:37
32877,17,Person274.0,11.32,Toe Walking,0.68,30,7-10-23 6:37
32878,17,Person273.0,11.32,Hand Flapping,1.0,30,7-10-23 6:37
32879,17,Person266.0,11.32,Hand Flapping,0.99997437,30,7-10-23 6:37
32880,17,Person274.0,11.35,Normal,0.72255397,30,7-10-23 6:37
32881,17,Person273.0,11.35,Hand Flapping,1.0,30,7-10-23 6:37
32882,17,Person266.0,11.35,Hand Flapping,0.9998332,30,7-10-23 6:37
32883,17,Person274.0,11.38,Toe Walking,0.93115336,30,7-10-23 6:37
32884,17,Person273.0,11.38,Hand Flapping,1.0,30,7-10-23 6:37
32885,17,Person266.0,11.38,Hand Flapping,0.99982256,30,7-10-23 6:37
32886,17,Person274.0,11.42,Toe Walking,0.9996675,30,7-10-23 6:37
32887,17,Person273.0,11.42,Hand Flapping,1.0,30,7-10-23 6:37
32888,17,Person266.0,11.42,Hand Flapping,0.93787885,30,7-10-23 6:37
32889,17,Person274.0,11.45,Toe Walking,0.99999857,30,7-10-23 6:37
32890,17,Person273.0,11.45,Hand Flapping,1.0,30,7-10-23 6:37
32891,17,Person266.0,11.45,Hand Flapping,0.96143776,30,7-10-23 6:37
32892,17,Person274.0,11.48,Toe Walking,0.9975472,30,7-10-23 6:37
32893,17,Person273.0,11.48,Hand Flapping,0.9999999,30,7-10-23 6:37
32894,17,Person266.0,11.48,Hand Flapping,0.93273604,30,7-10-23 6:37
32895,17,Person274.0,11.52,Toe Walking,0.83760625,30,7-10-23 6:37
32896,17,Person273.0,11.52,Hand Flapping,0.9999405,30,7-10-23 6:37
32897,17,Person266.0,11.52,Hand Flapping,0.7071148,30,7-10-23 6:37
32898,17,Person273.0,11.55,Hand Flapping,0.99664694,30,7-10-23 6:37
32899,17,Person266.0,11.55,Hand Flapping,0.9747746,30,7-10-23 6:37
32900,17,Person273.0,11.58,Hand Flapping,0.9973219,30,7-10-23 6:37
32901,17,Person266.0,11.58,Hand Flapping,0.9601841,30,7-10-23 6:37
32902,17,Person273.0,11.62,Hand Flapping,0.74600965,30,7-10-23 6:37
32903,17,Person266.0,11.62,Hand Flapping,0.68,30,7-10-23 6:37
32904,17,Person273.0,11.65,Hand Flapping,0.9409483,30,7-10-23 6:37
32905,17,Person266.0,11.65,Hand Flapping,0.8911049,30,7-10-23 6:37
32906,17,Person273.0,11.68,Hand Flapping,0.99613106,30,7-10-23 6:37
32907,17,Person266.0,11.68,Hand Flapping,0.944294,30,7-10-23 6:37
32908,17,Person273.0,11.72,Hand Flapping,0.9926042,30,7-10-23 6:37
32909,17,Person266.0,11.72,Hand Flapping,0.68,30,7-10-23 6:37
32910,17,Person274.0,11.75,Hand Flapping,0.9998524,30,7-10-23 6:37
32911,17,Person273.0,11.75,Hand Flapping,0.9343532,30,7-10-23 6:37
32912,17,Person266.0,11.75,Hand Flapping,0.68,30,7-10-23 6:37
32913,17,Person274.0,11.78,Hand Flapping,0.9956552,30,7-10-23 6:37
32914,17,Person273.0,11.78,Hand Flapping,0.98808366,30,7-10-23 6:37
32915,17,Person266.0,11.78,Hand Flapping,0.9710187,30,7-10-23 6:37
32916,17,Person274.0,11.82,Hand Flapping,0.9748396,30,7-10-23 6:37
32917,17,Person273.0,11.82,Hand Flapping,0.99254495,30,7-10-23 6:37
32918,17,Person266.0,11.82,Hand Flapping,0.97544914,30,7-10-23 6:37
32919,17,Person273.0,11.85,Hand Flapping,0.997718,30,7-10-23 6:37
32920,17,Person266.0,11.85,Hand Flapping,0.8940411,30,7-10-23 6:37
32921,17,Person273.0,11.88,Hand Flapping,0.99883693,30,7-10-23 6:37
32922,17,Person266.0,11.88,Hand Flapping,0.99337375,30,7-10-23 6:37
32923,17,Person273.0,11.92,Hand Flapping,0.9946095,30,7-10-23 6:37
32924,17,Person266.0,11.92,Hand Flapping,0.9996718,30,7-10-23 6:37
32925,17,Person273.0,11.95,Hand Flapping,0.8034213,30,7-10-23 6:37
32926,17,Person266.0,11.95,Hand Flapping,0.9999995,30,7-10-23 6:37
32927,17,Person273.0,11.98,Hand Flapping,0.8972489,30,7-10-23 6:37
32928,17,Person266.0,11.98,Hand Flapping,1.0,30,7-10-23 6:37
32929,17,Person273.0,12.02,Hand Flapping,0.9079565,30,7-10-23 6:37
32930,17,Person266.0,12.02,Hand Flapping,1.0,30,7-10-23 6:37
32931,17,Person273.0,12.05,Hand Flapping,0.9887317,30,7-10-23 6:37
32932,17,Person266.0,12.05,Hand Flapping,1.0,30,7-10-23 6:37
32933,17,Person273.0,12.08,Hand Flapping,0.69755805,30,7-10-23 6:37
32934,17,Person266.0,12.08,Hand Flapping,1.0,30,7-10-23 6:37
32935,17,Person273.0,12.12,Hand Flapping,0.78312784,30,7-10-23 6:37
32936,17,Person266.0,12.12,Hand Flapping,1.0,30,7-10-23 6:37
32937,17,Person273.0,12.15,Normal,0.8403314,30,7-10-23 6:37
32938,17,Person266.0,12.15,Hand Flapping,1.0,30,7-10-23 6:37
32939,17,Person274.0,12.18,Normal,0.992385,30,7-10-23 6:37
32940,17,Person273.0,12.18,Normal,0.68,30,7-10-23 6:37
32941,17,Person266.0,12.18,Hand Flapping,0.9999999,30,7-10-23 6:37
32942,17,Person274.0,12.22,Normal,0.86702836,30,7-10-23 6:37
32943,17,Person273.0,12.22,Hand Flapping,0.8558474,30,7-10-23 6:37
32944,17,Person266.0,12.22,Hand Flapping,1.0,30,7-10-23 6:37
32945,17,Person273.0,12.25,Normal,0.8253442,30,7-10-23 6:37
32946,17,Person273.0,12.28,Normal,0.9485406,30,7-10-23 6:37
32947,17,Person266.0,12.28,Hand Flapping,1.0,30,7-10-23 6:37
32948,17,Person273.0,12.32,Hand Flapping,0.68,30,7-10-23 6:37
32949,17,Person266.0,12.32,Hand Flapping,0.9999999,30,7-10-23 6:37
32950,17,Person274.0,12.35,Hand Flapping,0.68,30,7-10-23 6:37
32951,17,Person273.0,12.35,Hand Flapping,0.9912663,30,7-10-23 6:37
32952,17,Person266.0,12.35,Hand Flapping,0.99999774,30,7-10-23 6:37
32953,17,Person274.0,12.38,Hand Flapping,0.68,30,7-10-23 6:37
32954,17,Person273.0,12.38,Hand Flapping,0.999275,30,7-10-23 6:37
32955,17,Person266.0,12.38,Hand Flapping,0.9999957,30,7-10-23 6:37
32956,17,Person274.0,12.41,Toe Walking,0.79328567,30,7-10-23 6:37
32957,17,Person273.0,12.41,Hand Flapping,0.94357437,30,7-10-23 6:37
32958,17,Person266.0,12.41,Hand Flapping,0.9999958,30,7-10-23 6:37
32959,17,Person274.0,12.45,Hand Flapping,0.7312017,30,7-10-23 6:37
